run,round,update_first,update_last,fresh_sync_target_in_round,loss,delta_loss,td,grad_norm
pilot_lr1e-04_target250\run_0,70,2458,2497,False,0.057275848696008325,0.002720510735261167,0.23449868597090245,0.2620455210097134
pilot_lr1e-04_target250\run_0,71,2498,2535,True,0.06825168950385169,0.010975840807843362,0.270692006145653,0.6180255299336032
pilot_lr1e-04_target250\run_0,72,2536,2585,False,0.059052664153277874,-0.009199025350573813,0.23944374799728393,0.28753988340497016
pilot_lr1e-04_target250\run_0,73,2586,2628,False,0.0560465098986792,-0.0030061542545986725,0.2310163503469423,0.3195432861183965
pilot_lr1e-04_target250\run_0,74,2629,2678,False,0.05860144034028053,0.002554930441601329,0.24301682770252228,0.32912488773465154
pilot_lr1e-04_target250\run_0,75,2679,2716,False,0.059400911491952445,0.0007994711516719141,0.24652287285578878,0.3151114884960024
pilot_lr1e-04_target250\run_0,76,2717,2753,True,0.06450125192468231,0.005100340432729868,0.24955200826799548,0.40425614650185043
pilot_lr1e-04_target250\run_0,77,2754,2786,False,0.0669633848874858,0.0024621329628034816,0.27655918264027796,0.6121170267914281
pilot_lr1e-04_target250\run_0,78,2787,2827,False,0.06327707102385963,-0.003686313863626167,0.2577855285347962,0.3862464873165619
pilot_lr1e-04_target250\run_0,79,2828,2861,False,0.06065825646852746,-0.0026188145553321662,0.24920963057700327,0.3957354286137749
pilot_lr1e-04_target250\run_0,80,2862,2899,False,0.06082091617741083,0.00016265970888337117,0.24759700188511297,0.3445395641028881
pilot_lr1e-04_target250\run_0,81,2900,2934,False,0.06375867841499193,0.002937762237581097,0.2510142534971237,0.3237917299781527
pilot_lr1e-04_target250\run_0,82,2935,2972,False,0.06724540810835988,0.0034867296933679542,0.2602991873496457,0.29449398756811496
pilot_lr1e-04_target250\run_0,83,2973,3008,True,0.07189749481363429,0.004652086705274408,0.27905963982144993,0.6181666157725785
pilot_lr1e-04_target250\run_0,84,3009,3047,False,0.06848433795265663,-0.0034131568609776647,0.27667281528313953,0.5768893567415384
pilot_lr1e-04_target250\run_0,85,3048,3084,False,0.06647451785770622,-0.002009820094950404,0.2490384220271497,0.3744152415845845
pilot_lr1e-04_target250\run_0,86,3085,3119,False,0.06138309831065791,-0.005091419547048309,0.24590279885700772,0.4000204320464815
pilot_lr1e-04_target250\run_0,87,3120,3157,False,0.07147634588181973,0.010093247571161812,0.25727453435722153,0.29369237842528445
pilot_lr1e-04_target250\run_0,88,3158,3198,False,0.06339691343103968,-0.00807943245078005,0.24956336326715423,0.3654615417486284
pilot_lr1e-04_target250\run_0,89,3199,3237,False,0.06393514984311202,0.000538236412072346,0.26120658218860626,0.46940792619417876
pilot_lr1e-04_target250\run_0,90,3238,3275,True,0.07471484896775923,0.010779699124647213,0.28983671963214874,0.7527635579830722
pilot_lr1e-04_target250\run_0,91,3276,3312,False,0.07218246866722365,-0.0025323803005355833,0.26927569307185506,0.4831612025563781
pilot_lr1e-04_target250\run_0,92,3313,3350,False,0.07136764377355576,-0.0008148248936678953,0.2668628645570655,0.41893503158108186
pilot_lr1e-04_target250\run_0,93,3351,3391,False,0.0682518526730014,-0.0031157911005543493,0.25963797547468326,0.42228865768851304
pilot_lr1e-04_target250\run_0,94,3392,3429,False,0.07074874747348459,0.0024968948004831792,0.26733252288479553,0.4512805323067464
pilot_lr1e-04_target250\run_0,95,3430,3469,False,0.06910560512915254,-0.0016431423443320492,0.268938722088933,0.5178357787430287
pilot_lr1e-04_target250\run_0,96,3470,3511,True,0.07960758313891433,0.010501978009761798,0.2819957034218879,0.5978280648234344
pilot_lr1e-04_target250\run_0,97,3512,3552,False,0.06850085153085429,-0.011106731608060041,0.27320035528845904,0.6401395003606634
pilot_lr1e-04_target250\run_0,98,3553,3594,False,0.06794592649454162,-0.0005549250363126729,0.26639356428668615,0.43035668241126196
pilot_lr1e-04_target250\run_0,99,3595,3629,False,0.07468548225505012,0.006739555760508498,0.2774966895580292,0.5421869820782117
pilot_lr1e-04_target250\run_0,100,3630,3671,False,0.07037276748035635,-0.004312714774693763,0.26789586565324236,0.5842546320387295
pilot_lr1e-04_target250\run_0,101,3672,3709,False,0.07802331124089266,0.00765054376053631,0.27944163664391164,0.4109226798540668
pilot_lr1e-04_target250\run_0,102,3710,3746,False,0.06783125740853516,-0.010192053832357509,0.27101734159766017,0.4886241082001377
pilot_lr1e-04_target250\run_0,103,3747,3785,True,0.08610760334592599,0.01827634593739083,0.30398309039763916,0.9060970989939494
pilot_lr1e-04_target250\run_0,104,3786,3821,False,0.07925315532419416,-0.006854448021731824,0.2854203184445699,0.47172854964931804
pilot_lr1e-04_target250\run_0,105,3822,3853,False,0.06747171841561794,-0.01178143690857622,0.27019925881177187,0.4598817038349807
pilot_lr1e-04_target250\run_0,106,3854,3891,False,0.0822561432264353,0.014784424810817362,0.286892778779331,0.4346035816951802
pilot_lr1e-04_target250\run_0,107,3892,3925,False,0.06916316269951708,-0.013092980526918221,0.2743544718798469,0.4463351211127113
pilot_lr1e-04_target250\run_0,108,3926,3966,False,0.0742522541706155,0.005089091471098414,0.2750462391754476,0.4913000035576704
pilot_lr1e-04_target250\run_0,109,3967,4001,True,0.07469401434063912,0.00044176017002361956,0.275138635294778,0.5223060335431781
pilot_lr1e-04_target250\run_0,110,4002,4037,False,0.07749513743652238,0.0028011230958832622,0.2942480755349,1.1258435630136066
pilot_lr1e-04_target250\run_0,111,4038,4072,False,0.07787057725446565,0.00037543981794327386,0.2865973506655012,0.5683142002139773
pilot_lr1e-04_target250\run_0,112,4073,4107,False,0.08061769210866519,0.0027471148541995394,0.28859397981848034,0.47248425632715224
pilot_lr1e-04_target250\run_0,113,4108,4142,False,0.0692527807184628,-0.01136491139020239,0.27089777503694806,0.4532683287348066
pilot_lr1e-04_target250\run_0,114,4143,4177,False,0.07037463166884013,0.001121850950377326,0.2749623047454017,0.5141723920192037
pilot_lr1e-04_target250\run_0,115,4178,4214,False,0.0750249426912617,0.004650311022421569,0.28095882929660176,0.5087100994345304
pilot_lr1e-04_target250\run_0,116,4215,4247,False,0.08073944903232834,0.005714506341066641,0.28412849162564136,0.44891098051360157
pilot_lr1e-04_target250\run_0,117,4248,4280,True,0.08892297372221947,0.008183524689891128,0.31294072487137536,1.0696402571418069
pilot_lr1e-04_target250\run_0,118,4281,4316,False,0.06966829641411702,-0.019254677308102444,0.27525822031829095,0.4982975448171298
pilot_lr1e-04_target250\run_0,119,4317,4350,False,0.09250693099901956,0.02283863458490254,0.2976409201236332,0.4982313575113521
pilot_lr1e-04_target250\run_0,120,4351,4387,False,0.07736710801317885,-0.015139822985840712,0.28575755655765533,0.47897586427830363
pilot_lr1e-04_target250\run_0,121,4388,4427,False,0.07827730765566229,0.0009101996424834419,0.29688757881522176,0.5780817599035799
pilot_lr1e-04_target250\run_0,122,4428,4461,False,0.07978190328268443,0.00150459562702214,0.2876659881542711,0.5410991845762029
pilot_lr1e-04_target250\run_0,123,4462,4496,False,0.08814252774630274,0.008360624463618307,0.2918903065579278,0.512397626042366
pilot_lr1e-04_target250\run_0,124,4497,4530,True,0.09250719155020573,0.004364663803902991,0.31525958329439163,1.1114106967168695
pilot_lr1e-04_target250\run_0,125,4531,4567,False,0.07727224128069105,-0.015234950269514685,0.2911795442168777,0.6219062255443754
pilot_lr1e-04_target250\run_0,126,4568,4603,False,0.09562770391090049,0.018355462630209443,0.3053982026047177,0.5619646658500036
pilot_lr1e-04_target250\run_0,127,4604,4644,False,0.07958215311533068,-0.01604555079556981,0.2886962385439291,0.5260260726620511
pilot_lr1e-04_target250\run_0,128,4645,4673,False,0.0789865626600282,-0.0005955904553024832,0.29627481616776563,0.635214207501247
pilot_lr1e-04_target250\run_0,129,4674,4708,False,0.07555476693170411,-0.003431795728324083,0.28181718034403663,0.7771310178296906
pilot_lr1e-04_target250\run_0,130,4709,4740,False,0.0867075229762122,0.011152756044508091,0.30644545005634427,0.6033720667473972
pilot_lr1e-04_target250\run_0,131,4741,4774,True,0.09147463684134624,0.004767113865134037,0.32211078615749583,1.0043065565473892
pilot_lr1e-04_target250\run_0,132,4775,4810,False,0.09476709283060497,0.00329245598925873,0.3043984067108896,0.572565203325616
pilot_lr1e-04_target250\run_0,133,4811,4844,False,0.07776264342315056,-0.01700444940745441,0.29220015774754915,0.5806035180302227
pilot_lr1e-04_target250\run_0,134,4845,4880,False,0.09089977149334219,0.013137128070191628,0.31410711507002514,0.678903951206141
pilot_lr1e-04_target250\run_0,135,4881,4915,False,0.10062316879630089,0.009723397302958695,0.31895019582339695,0.6429171909179007
pilot_lr1e-04_target250\run_0,136,4916,4951,False,0.09145806843621863,-0.009165100360082251,0.31574294509159195,0.6376114406933387
pilot_lr1e-04_target250\run_0,137,4952,4985,False,0.09523112085812233,0.0037730524219036915,0.31667345280156417,0.6275112501838628
pilot_lr1e-04_target250\run_0,138,4986,5019,True,0.10009830160176053,0.004867180743638205,0.3284930078422322,1.0065680203192375
pilot_lr1e-04_target250\run_0,139,5020,5050,False,0.08800582755957881,-0.012092474042181722,0.3113735068228937,0.6716533382573435
pilot_lr1e-04_target250\run_0,140,5051,5093,False,0.0799629410165687,-0.008042886543010108,0.3015488999527554,0.5763870093018509
pilot_lr1e-04_target250\run_0,141,5094,5130,False,0.10373814514762647,0.02377520413105777,0.32534485169359156,0.6756869824351491
pilot_lr1e-04_target250\run_0,142,5131,5172,False,0.08589340781881696,-0.017844737328809507,0.29795809906153453,0.5169184115670976
pilot_lr1e-04_target250\run_0,143,5173,5203,False,0.08503089712992791,-0.0008625106888890538,0.3017007170184966,0.5154141033849409
pilot_lr1e-04_target250\run_0,144,5204,5241,False,0.08561981459589381,0.0005889174659658991,0.3056408410009585,0.7112590119634804
pilot_lr1e-04_target250\run_0,145,5242,5279,True,0.0894832189537977,0.003863404357903888,0.3125884521164392,1.0637262957660776
pilot_lr1e-04_target250\run_0,146,5280,5309,False,0.08795280357201894,-0.0015304153817787547,0.3034284730752309,0.6347024366259575
pilot_lr1e-04_target250\run_0,147,5310,5346,False,0.10219729419898342,0.014244490626964479,0.32685204776557714,0.6800915784127003
pilot_lr1e-04_target250\run_0,148,5347,5377,False,0.10098746563157728,-0.001209828567406146,0.31689486147895934,0.4989451213229087
pilot_lr1e-04_target250\run_0,149,5378,5410,False,0.10567707150722995,0.004689605875652675,0.3328628372965437,0.8489993237184755
pilot_lr1e-04_target250\run_0,150,5411,5450,False,0.09681435786187649,-0.00886271364535346,0.3197895109653473,0.6564280958846211
pilot_lr1e-04_target250\run_0,151,5451,5485,False,0.10015444372381482,0.003340085861938333,0.3292407636131559,0.8398925466196877
pilot_lr1e-04_target250\run_0,152,5486,5517,True,0.09495957812760025,-0.005194865596214571,0.327699757181108,1.1835121405310929
pilot_lr1e-04_target250\run_0,153,5518,5550,False,0.09062052495551831,-0.004339053172081941,0.31800825035933294,0.8791806729453983
pilot_lr1e-04_target250\run_0,154,5551,5580,False,0.09269137394924959,0.002070848993731278,0.3158235857884089,0.7108789826432864
pilot_lr1e-04_target250\run_0,155,5581,5615,False,0.10323768864784921,0.010546314698599624,0.32627751529216764,0.524139734676906
pilot_lr1e-04_target250\run_0,156,5616,5644,False,0.0983286219938048,-0.0049090666540444194,0.31970310879164726,0.7382701445242454
pilot_lr1e-04_target250\run_0,157,5645,5681,False,0.084886864331123,-0.013441757662681797,0.3085644229038342,0.5636557272157153
pilot_lr1e-04_target250\run_0,158,5682,5715,False,0.10371802067931961,0.018831156348196612,0.3325292476836373,0.6447817258098546
pilot_lr1e-04_target250\run_0,159,5716,5750,False,0.11181373074650765,0.008095710067188039,0.3448654055595398,0.7516502876366887
pilot_lr1e-04_target250\run_0,160,5751,5782,True,0.10684369038790464,-0.004970040358603003,0.339947278611362,1.3590241097845137
pilot_lr1e-04_target250\run_0,161,5783,5817,False,0.09639202292476381,-0.010451667463140829,0.3254577909197126,0.7750198662281036
pilot_lr1e-04_target250\run_0,162,5818,5852,False,0.0946051017514297,-0.0017869211733341217,0.3195327558687755,0.7751939696925026
pilot_lr1e-04_target250\run_0,163,5853,5884,False,0.10168937593698502,0.007084274185555323,0.32613583421334624,0.6325837098993361
pilot_lr1e-04_target250\run_0,164,5885,5915,False,0.09470631482620392,-0.006983061110781091,0.31988528563130286,0.6373107817865187
pilot_lr1e-04_target250\run_0,165,5916,5949,False,0.0944915480692597,-0.00021476675694422076,0.32261564538759346,0.754327848991927
pilot_lr1e-04_target250\run_0,166,5950,5983,False,0.1000845323809806,0.005592984311720894,0.3332248189870049,0.7635217839304138
pilot_lr1e-04_target250\run_0,167,5984,6015,True,0.09126606595236808,-0.008818466428612518,0.33762790728360415,1.5183297446928918
pilot_lr1e-04_target250\run_0,168,6016,6046,False,0.11807534038539856,0.02680927443303048,0.3507239313856248,0.8452209037157797
pilot_lr1e-04_target250\run_0,169,6047,6078,False,0.09467047092039138,-0.02340486946500718,0.3283080514520407,0.7472044387832284
pilot_lr1e-04_target250\run_0,170,6079,6111,False,0.10630783066153526,0.011637359741143882,0.3301900711023446,0.6325128308751367
pilot_lr1e-04_target250\run_0,171,6112,6147,False,0.10934950390623675,0.00304167324470149,0.3320389340321223,0.784430573383967
pilot_lr1e-04_target250\run_0,172,6148,6181,False,0.10978127763990093,0.00043177373366418137,0.3451308722005171,0.7444709061699755
pilot_lr1e-04_target250\run_0,173,6182,6214,False,0.0894571550641999,-0.02032412257570103,0.3223741858294516,0.7614643670844309
pilot_lr1e-04_target250\run_0,174,6215,6249,False,0.09607188286525863,0.00661472780105872,0.32361352912017277,0.6943624292101179
pilot_lr1e-04_target250\run_0,175,6250,6281,True,0.10612156463321298,0.010049681767954358,0.3454516204074025,1.4782095970585942
pilot_lr1e-04_target250\run_0,176,6282,6319,False,0.10608201434737757,-3.9550285835410204e-05,0.33646382313025625,0.8250803300424626
pilot_lr1e-04_target250\run_0,177,6320,6354,False,0.10074792695896966,-0.005334087388407918,0.3313954166003636,0.6555736435311181
pilot_lr1e-04_target250\run_0,178,6355,6386,False,0.09656018565874547,-0.0041877413002241876,0.3225317783653736,0.7281006998382509
pilot_lr1e-04_target250\run_0,179,6387,6421,False,0.08537667712994984,-0.011183508528795627,0.31052704538617815,0.6806820856673377
pilot_lr1e-04_target250\run_0,180,6422,6455,False,0.1013677632983993,0.015991086168449464,0.3371339957503712,0.9297564976355609
pilot_lr1e-04_target250\run_0,181,6456,6489,False,0.08522546116043539,-0.016142302137963915,0.3198264924918904,0.6644777570138959
pilot_lr1e-04_target250\run_0,182,6490,6523,True,0.10321641888688593,0.01799095772645054,0.3405855894088745,1.4343912031720667
pilot_lr1e-04_target250\run_0,183,6524,6556,False,0.09349581373460365,-0.009720605152282277,0.3290844604824529,0.8954703762675776
pilot_lr1e-04_target250\run_0,184,6557,6592,False,0.1092317286464903,0.015735914911886653,0.337661678592364,0.7423199183411069
pilot_lr1e-04_target250\run_0,185,6593,6692,False,0.10961018584668636,0.0003784572001960529,0.3381397587060928,0.7797371893376112
pilot_lr1e-04_target250\run_0,186,6693,6723,False,0.12107995885514444,0.011469773008458084,0.3567159363339024,0.7225588319763061
pilot_lr1e-04_target250\run_0,187,6724,6755,True,0.09096895856782794,-0.030111000287316503,0.32668806007131934,1.215427519287914
pilot_lr1e-04_target250\run_0,188,6756,6785,False,0.11350496063629786,0.022536002068469924,0.34612390846014024,1.0312094991405805
pilot_lr1e-04_target250\run_0,189,6786,6818,False,0.11101338222171321,-0.0024915784145846526,0.3380152036746343,0.700813098838835
pilot_lr1e-04_target250\run_0,190,6819,6851,False,0.11173931847919118,0.000725936257477966,0.33873948545166943,0.7308938805804108
pilot_lr1e-04_target250\run_0,191,6852,6883,False,0.11199460737407207,0.0002552888948808979,0.3454991434700787,0.8073385464958847
pilot_lr1e-04_target250\run_0,192,6884,6915,False,0.11276856285985559,0.0007739554857835174,0.34570444002747536,0.6561772092245519
pilot_lr1e-04_target250\run_0,193,6916,6951,False,0.08464255163239108,-0.028126011227464512,0.318330742418766,0.7945761072138945
pilot_lr1e-04_target250\run_0,194,6952,6984,False,0.11388212397243037,0.029239572340039294,0.35165172363772534,0.9050072269006209
pilot_lr1e-04_target250\run_0,195,6985,7020,True,0.11079793299237888,-0.003084190980051499,0.35790759325027466,1.386872711694903
pilot_lr1e-04_target250\run_0,196,7021,7055,False,0.11396029964089394,0.003162366648515061,0.34880017723355977,0.9297160757439477
pilot_lr1e-04_target250\run_0,197,7056,7089,False,0.10053429347189034,-0.013426006169003593,0.34122082415749044,0.8185566571705482
pilot_lr1e-04_target250\run_0,198,7090,7126,False,0.09815567802335765,-0.0023786154485326977,0.3235953361601443,0.7268200508646063
pilot_lr1e-04_target250\run_0,199,7127,7163,False,0.08730968510782397,-0.010845992915533675,0.31700921864122955,0.7675045889777106
pilot_lr1e-04_target250\run_0,200,7164,7197,False,0.09316175814498873,0.005852073037164757,0.3313329438952839,0.8557589229415444
pilot_lr1e-04_target250\run_0,201,7198,7228,False,0.11485952775805228,0.02169776961306355,0.3527319690873546,0.5773966576783888
pilot_lr1e-04_target250\run_0,202,7229,7268,True,0.120797454752028,0.005937926993975717,0.36131917536258695,1.1873953888192772
pilot_lr1e-04_target250\run_0,203,7269,7302,False,0.12472852374262669,0.003931068990598696,0.36392469616497264,0.9674710940350505
pilot_lr1e-04_target250\run_0,204,7303,7334,False,0.1170565924840048,-0.007671931258621895,0.34735967218875885,0.8363657658919692
pilot_lr1e-04_target250\run_0,205,7335,7365,False,0.09905886878409693,-0.01799772369990786,0.3358961372606216,0.7466699913624795
pilot_lr1e-04_target250\run_0,206,7366,7399,False,0.11820366540375878,0.01914479661966184,0.36013951634659486,0.7429809684262556
pilot_lr1e-04_target250\run_0,207,7400,7434,False,0.10758870095014572,-0.010614964453613054,0.34911794662475587,0.7718481042555401
pilot_lr1e-04_target250\run_0,208,7435,7469,False,0.10287131039159639,-0.004717390558549334,0.3371553361415863,0.6585083999804088
pilot_lr1e-04_target250\run_0,209,7470,7502,True,0.11234867787270834,0.009477367481111956,0.3423969266992627,1.0938008147658724
pilot_lr1e-04_target250\run_0,210,7503,7538,False,0.11507705619765653,0.002728378324948183,0.3599834508366055,1.4636622361010976
pilot_lr1e-04_target250\run_0,211,7539,7572,False,0.11016016595942132,-0.0049168902382352025,0.34938274017151666,0.9730539654984194
pilot_lr1e-04_target250\run_0,212,7573,7608,False,0.116125190216634,0.005965024257212681,0.3559446181688044,0.9976419616076682
pilot_lr1e-04_target250\run_0,213,7609,7645,False,0.11515493509737221,-0.0009702551192617981,0.3568278365844005,0.8038721890062899
pilot_lr1e-04_target250\run_0,214,7646,7678,False,0.12243256875962923,0.007277633662257019,0.35789754986763,0.7922071728742484
pilot_lr1e-04_target250\run_0,215,7679,7713,False,0.107190510311297,-0.015242058448332221,0.3381331946168627,0.8222353454147067
pilot_lr1e-04_target250\run_0,216,7714,7747,False,0.12811672446482322,0.020926214153526218,0.3655700446928249,0.8790424354374409
pilot_lr1e-04_target250\run_0,217,7748,7785,True,0.10308652763303958,-0.025030196831783647,0.33830055437589945,1.4800376209773516
pilot_lr1e-04_target250\run_0,218,7786,7818,False,0.13260491519714845,0.029518387564108878,0.37448760505878564,0.8735747653426547
pilot_lr1e-04_target250\run_0,219,7819,7853,False,0.11389998495578765,-0.0187049302413608,0.3482753038406372,0.816910314134189
pilot_lr1e-04_target250\run_0,220,7854,7885,False,0.11153722810558975,-0.0023627568501979057,0.34139123605564237,0.7167789749801159
pilot_lr1e-04_target250\run_0,221,7886,7919,False,0.10247854767915081,-0.00905868042643894,0.3353048558620846,0.6819421364104047
pilot_lr1e-04_target250\run_0,222,7920,7955,False,0.09911362982044618,-0.0033649178587046302,0.3370276093482971,1.0206902312735717
pilot_lr1e-04_target250\run_0,223,7956,7989,False,0.12783687474096522,0.028723244920519045,0.37145498394966125,0.9177094605915687
pilot_lr1e-04_target250\run_0,224,7990,8022,True,0.13149722349463086,0.0036603487536656376,0.37214255965117254,1.4536402261618413
pilot_lr1e-04_target250\run_0,225,8023,8056,False,0.09806484225041726,-0.033432381244213605,0.33830688981448903,1.090442737674012
pilot_lr1e-04_target250\run_0,226,8057,8091,False,0.12205255052873067,0.02398770827831341,0.35459067140306744,0.8709257726158415
pilot_lr1e-04_target250\run_0,227,8092,8130,False,0.12112630750888433,-0.0009262430198463401,0.3647307791771033,0.8440309736209038
pilot_lr1e-04_target250\run_0,228,8131,8164,False,0.10286874598001733,-0.018257561528866997,0.3360079132458743,0.8305627041879822
pilot_lr1e-04_target250\run_0,229,8165,8201,False,0.11551696756804311,0.012648221588025782,0.3525352727722477,0.7629534795477584
pilot_lr1e-04_target250\run_0,230,8202,8233,False,0.11066000151913613,-0.00485696604890698,0.35375196672976017,0.8372511705383658
pilot_lr1e-04_target250\run_0,231,8234,8270,True,0.1445307807141059,0.03387077919496978,0.39211494536013214,1.6033605941244073
pilot_lr1e-04_target250\run_0,232,8271,8301,False,0.12049893794521209,-0.02403184276889382,0.3604774869257404,0.946876531166415
pilot_lr1e-04_target250\run_0,233,8302,8337,False,0.11787920124414894,-0.0026197367010631495,0.3605311947564284,0.7468983930432134
pilot_lr1e-04_target250\run_0,234,8338,8371,False,0.1263282430522582,0.008449041808109264,0.3625056997818105,0.9071929318939939
pilot_lr1e-04_target250\run_0,235,8372,8403,False,0.10911739140283316,-0.01721085164942504,0.3496054336428642,0.7353435922414064
pilot_lr1e-04_target250\run_0,236,8404,8434,False,0.11744703580775569,0.008329644404922523,0.353828645040912,0.9469332819984805
pilot_lr1e-04_target250\run_0,237,8435,8470,False,0.12518417462706566,0.007737138819309972,0.3616466745734215,0.7589303130904833
pilot_lr1e-04_target250\run_0,238,8471,8497,False,0.10937951808726346,-0.015804656539802203,0.3556924451280523,0.9200928956270218
pilot_lr1e-04_target250\run_0,239,8498,8534,True,0.10350546925454526,-0.005874048832718193,0.3533497066111178,1.4365388263721723
pilot_lr1e-04_target250\run_0,240,8535,8563,False,0.11163382720330665,0.008128357948761392,0.3582234824525899,0.9953028585376411
pilot_lr1e-04_target250\run_0,241,8564,8599,False,0.11810652901315027,0.00647270180984362,0.36352606697214973,1.248609586722321
pilot_lr1e-04_target250\run_0,242,8600,8633,False,0.16811064827968092,0.050004119266530644,0.41272006578305187,1.0025208737043774
pilot_lr1e-04_target250\run_0,243,8634,8664,False,0.11675354682149426,-0.05135710145818666,0.35273828910243127,0.9323932581370876
pilot_lr1e-04_target250\run_0,244,8665,8699,False,0.12823375974382673,0.011480212922332464,0.35688770157950267,0.9188482820987701
pilot_lr1e-04_target250\run_0,245,8700,8731,False,0.1226978626800701,-0.005535897063756623,0.3639792278409004,1.008416703902185
pilot_lr1e-04_target250\run_0,246,8732,8764,True,0.14358238345294289,0.020884520772872783,0.3907449385433486,1.7025455389962052
pilot_lr1e-04_target250\run_0,247,8765,8802,False,0.11561695172598488,-0.027965431726958007,0.36021559881536586,0.9371300335777434
pilot_lr1e-04_target250\run_0,248,8803,8839,False,0.1056545647616322,-0.009962386964352685,0.3521484450714008,1.1304946543799865
pilot_lr1e-04_target250\run_0,249,8840,8871,False,0.13287900551222265,0.027224440750590453,0.3761264495551586,0.9066203152760863
pilot_lr1e-04_target250\run_0,250,8872,8900,False,0.11761977189573748,-0.015259233616485166,0.3554880511144112,0.9659935909098593
pilot_lr1e-04_target250\run_0,251,8901,8933,False,0.12647743861783634,0.008857666722098853,0.37524245272983203,0.9655550989237699
pilot_lr1e-04_target250\run_0,252,8934,8963,False,0.11293195808927219,-0.01354548052856415,0.3612535824378332,0.7782721494634947
pilot_lr1e-04_target250\run_0,253,8964,8996,False,0.1184451612785007,0.005513203189228516,0.36213319951837714,0.6640393381769006
pilot_lr1e-04_target250\run_0,254,8997,9026,True,0.14198825744291146,0.023543096164410762,0.3896660149097443,1.5997003585100174
pilot_lr1e-04_target250\run_0,255,9027,9065,False,0.1308563477717913,-0.011131909671120155,0.38248133200865525,1.0747277656426797
pilot_lr1e-04_target250\run_0,256,9066,9104,False,0.11062619691857925,-0.02023015085321206,0.350670351814001,0.9420515119265287
pilot_lr1e-04_target250\run_0,257,9105,9138,False,0.14511718359940193,0.03449098668082268,0.3943028327296762,1.0041440843659288
pilot_lr1e-04_target250\run_0,258,9139,9171,False,0.13287900534994673,-0.012238178249455195,0.3798570515531482,1.082278681523872
pilot_lr1e-04_target250\run_0,259,9172,9208,False,0.13454728422535434,0.0016682788754076028,0.38026932284638687,0.982059867800893
pilot_lr1e-04_target250\run_0,260,9209,9244,False,0.11976964119821787,-0.014777643027136467,0.36375097185373306,0.8710747783382734
pilot_lr1e-04_target250\run_0,261,9245,9277,True,0.1294315578133771,0.009661916615159222,0.37534357381589484,1.61090254286925
pilot_lr1e-04_target250\run_0,262,9278,9308,False,0.111983522772789,-0.01744803504058809,0.35357396593016965,1.1580413628009059
pilot_lr1e-04_target250\run_0,263,9309,9337,False,0.10445635945632539,-0.007527163316463609,0.34458297080007094,0.9394557923078537
pilot_lr1e-04_target250\run_0,264,9338,9370,False,0.14460492326003133,0.04014856380370593,0.38651119940208667,0.8765526210719888
pilot_lr1e-04_target250\run_0,265,9371,9400,False,0.1331490910301606,-0.011455832229870733,0.38412180691957476,1.05790184289217
pilot_lr1e-04_target250\run_0,266,9401,9438,False,0.12285696430818031,-0.01029212672198028,0.35850189155653905,0.7978895965375399
pilot_lr1e-04_target250\run_0,267,9439,9472,False,0.1345573436907109,0.011700379382530587,0.3752959265428431,0.7743330181521528
pilot_lr1e-04_target250\run_0,268,9473,9504,True,0.1324607441201806,-0.0020965995705302942,0.384511299431324,1.3935687066987157
pilot_lr1e-04_target250\run_0,269,9505,9533,False,0.14926608523418164,0.016805341114001032,0.4086255811411759,1.494585775609674
pilot_lr1e-04_target250\run_0,270,9534,9566,False,0.14670591033769376,-0.0025601748964878823,0.38272512139696063,1.0698640170422467
pilot_lr1e-04_target250\run_0,271,9567,9605,False,0.15054376557087287,0.003837855233179116,0.40093483680333847,1.0745839946545088
pilot_lr1e-04_target250\run_0,272,9606,9636,False,0.14132227784683626,-0.009221487724036609,0.38820948235450253,0.8331701351750281
pilot_lr1e-04_target250\run_0,273,9637,9671,False,0.15281707452876228,0.011494796681926017,0.40288584913526265,0.9175916795219694
pilot_lr1e-04_target250\run_0,274,9672,9706,False,0.10940275873456683,-0.043414315794195454,0.3545313264642443,0.9400448590517044
pilot_lr1e-04_target250\run_0,275,9707,9742,False,0.117934616179102,0.008531857444535176,0.3672131299972534,1.1462857950892713
pilot_lr1e-04_target250\run_0,276,9743,9773,True,0.1554784153497988,0.03754379917069681,0.40649674880889153,1.4469518498066933
pilot_lr1e-04_target250\run_0,277,9774,9813,False,0.12270346935838461,-0.0327749459914142,0.37667352631688117,1.3072215016931295
pilot_lr1e-04_target250\run_0,278,9814,9847,False,0.1448617206119439,0.022158251253559302,0.3952483683824539,0.9953509503427673
pilot_lr1e-04_target250\run_0,279,9848,9879,False,0.16411351843271405,0.019251797820770133,0.4088859660550952,1.0549360518343747
pilot_lr1e-04_target250\run_0,280,9880,9917,False,0.13876942996131747,-0.025344088471396575,0.3892802039259358,0.7697188081709962
pilot_lr1e-04_target250\run_0,281,9918,9948,False,0.13959951338268095,0.0008300834213634811,0.38433713105417067,1.0254880627316814
pilot_lr1e-04_target250\run_0,282,9949,9980,False,0.11945511773228645,-0.020144395650394498,0.3718609930947423,1.1243535852991045
pilot_lr1e-04_target250\run_0,283,9981,10016,True,0.14808835606608126,0.028633238333794803,0.40568987362914616,1.9911562254031498
pilot_lr1e-04_target250\run_0,284,10017,10045,False,0.12418545307270412,-0.023902902993377134,0.3774618999711398,1.459489711399736
pilot_lr1e-04_target250\run_0,285,10046,10076,False,0.14425599046291843,0.020070537390214305,0.3900675216028767,1.046816810965538
